Lp.,Nazwa złoża,"Stan 
zag. 
złoża",Zasoby,Unnamed: 4,"Wydo-
bycie",Powiat,"Zasoby geologiczne 
Zasoby 
Ilość 
Wyszczególnienie 
Bilansowe 
przemy- 
pozabi- 
złóż 
słowe 
lansowe 
Razem 
A+B+C1 
C2+D",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 5,Unnamed: 6,Unnamed: 0,Stan,"Wydo- 
bycie",Wyszczególnienie,"Ilość 
złóż",Zasoby wydobywalne,"Zasoby 
przemy- 
słowe","Nazwa złoża lub 
odwiertu w 
obrębie złoża 
nieudostępnionego","Typ 
wody","Zasoby geologiczne 
bilansowe","Pobór 
(m3/rok)",Zasoby geologiczne,"Nazwa złoża lub 
odwiertu w obrębie 
złoża 
nieudostępnionego","Zasoby 
Stan 
Wydo-
Lp. 
Nazwa złoża  
zag. 
Powiat 
geologiczne 
przemy-
bycie 
złoża  
bilansowe 
słowe","Lp. 
Nazwa  złoża","Stan 
zag.","Zasoby wydobywalne 
bilansowe",Wydobycie,"Stan 
Lp. 
Nazwa złoża 
zag. 
złoża","Zasoby wydobywalne 
bilansowe / pozabilansowe p","Zasoby 
przemy-
słowe","Emisja z 
wentylacją","Wydobycie 
(odmetano- 
wanie)","Stan 
zag. 
Lp. 
Nazwa złoża 
złoża",Zasoby  szacunkowe,"Ubytek 
z  
wydobycia"
548.0,Rzepiska,R,tylko pzb.,-,-,hajnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.0,Rzepniewo II,T,139,-,-,bielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.0,Rzepniewo III,E,tylko pzb.,-,6,bielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.0,Sadowo*,Z,68,-,-,sokólski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.0,Sadzawki*,Z,22,-,-,suwalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.0,Samułki,R,242,-,-,bielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.0,Sędziwuje I*,R,62,-,-,zambrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.0,Sędziwuje II*,R,81,-,-,zambrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.0,Sędziwuje III*,R,173,-,-,zambrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.0,Siemianówka,R,tylko pzb.,-,-,hajnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.0,Siemiatycze*,E,1 240,694,165,siemiatycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.0,Siemiatycze Stacja*,E,260,-,8,siemiatycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.0,Siemiatycze Stacja I*,Z,101,-,-,siemiatycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.0,Siemiatycze Stacja II,E,263,-,8,siemiatycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.0,Siemiony*,E,71,-,3,siemiatycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.0,Siemiony II*,Z,50,-,-,siemiatycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.0,Siemiony III,E,tylko pzb.,-,6,siemiatycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.0,Sikory*,Z,178,-,-,moniecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.0,Sikory II*,R,106,-,-,moniecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.0,Sikory III*,R,199,-,-,moniecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.0,Sławiec*,R,310,-,-,łomżyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.0,Słochy Annopolskie*,Z,246,-,-,siemiatycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.0,Słomianka,E,118,-,5,moniecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.0,Słomianka II*,E,1 134,1 134,211,moniecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.0,Słójka*,T,21 024,19 570,-,sokólski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.0,Sobiatyno*,T,2 221,751,-,siemiatycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.0,Sobiatyno I,E,829,-,7,siemiatycki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786.0,Topólcza 1,R,52,-,-,zamojski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787.0,Toruń I,E,213,157,8,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788.0,Toruń III,E,48,-,5,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789.0,Toruń IV,Z,103,-,-,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790.0,Toruń V,E,200,200,64,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791.0,Toruń VI,R,170,-,-,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.0,Trawniki,P,15 041,-,-,świdnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793.0,Trawniki Kolonia,R,493,-,-,świdnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794.0,Trawniki Kolonia I,R,425,-,-,świdnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795.0,Trawniki Kolonia II,R,673,-,-,świdnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796.0,Trawniki Kolonia III,R,232,-,-,świdnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797.0,Trawniki Kolonia IV,R,590,-,-,świdnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.0,Trzcianki II,Z,34,-,-,puławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799.0,Trzcianki-3,R,162,-,-,puławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.0,Trzciniec,R,4 523,-,-,lubartowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801.0,Turka,T,81,-,-,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802.0,Turka,R,65,38,-,lubelski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803.0,Turka I,R,451,-,-,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.0,Turka I,R,27,27,-,lubelski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805.0,Turka II,Z,8,-,-,lubelski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806.0,Turka II,R,154,-,-,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807.0,Turka III,Z,2,-,-,lubelski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808.0,Turka IV,Z,23,-,-,lubelski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809.0,Turobin,R,143,-,-,biłgorajski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810.0,Tyszowce,E,126,102,4,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811.0,Ustrzesz II,E,971,971,53,radzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812.0,Ustrzesz III,Z,138,-,-,radzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813.0,Ustrzesz VII,T,701,207,-,radzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814.0,Wał I,Z,30,-,-,krasnostawski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815.0,Wandzin,R,66,-,-,lubartowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816.0,Wąwóz Rudka,Z,18,-,-,świdnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817.0,Werechanie 1,T,78,-,-,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818.0,Werechanie 10,R,157,-,-,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819.0,Werechanie 2,T,144,-,-,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820.0,Werechanie 3,T,34,-,-,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821.0,Werechanie 4,T,23,-,-,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822.0,Werechanie 5,T,12,-,-,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823.0,Werechanie 6,T,114,114,-,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824.0,Werechanie 7,R,88,-,-,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825.0,Werechanie 8,E,72,72,103,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826.0,Werechanie 9,E,195,195,37,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827.0,Wereszcze Duże,R,94,-,-,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828.0,Wesołówka,Z,23,-,-,łęczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829.0,Węgielce II,T,345,-,-,lubartowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830.0,Węgielce III,R,174,-,-,lubartowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,"Lp. 
Nazwa złoża","zag. 
złoża",,,,,,,,,,,,,,,,,,,,,,,,
,,,225 873.94,45 658.97,317.19,,,,,,,,"ZŁOŻA UDOKUMENTOWANE 
złóż: 15;  OGÓŁEM",,,,,,,,,,,,,,,,,,,,,,,,,
,,,225 873.94,45 658.97,317.19,,,,,,,,"woj. dolnośląskie 
złóż: 15",,,,,,,,,,,,,,,,,,,,,,,,,
,,,tylko pzb.,-,-,świdnicki,,Andrzej (Żarów),,,,,1,Z,,,,,,,,,,,,,,,,,,,,,,,,
,,,19 904.00,-,-,świdnicki,,Antoni (Kalno),,,,,2,R,,,,,,,,,,,,,,,,,,,,,,,,
,,,468.94,372.97,1.69,legnicki,,Dunino,,,,,3,E,,,,,,,,,,,,,,,,,,,,,,,,
,,,1 324.00,-,-,świdnicki,,Gola,,,,,4,R,,,,,,,,,,,,,,,,,,,,,,,,
,,,6 900.00,-,-,świdnicki,,Julia (Dzierzków-Roztoka),,,,,5,P,,,,,,,,,,,,,,,,,,,,,,,,
,,,36 755.00,-,-,świdnicki,,Kazimierz (Godziszówek-T.),,,,,6,P,,,,,,,,,,,,,,,,,,,,,,,,
,,,9 203.00,-,-,bolesławiecki,,Maria I (Czerna),,,,,7,Z,,,,,,,,,,,,,,,,,,,,,,,,
,,,39 513.00,-,-,bolesławiecki,,Maria III,,,,,8,Z,,,,,,,,,,,,,,,,,,,,,,,,
,,,53 229.00,45 286.00,315.50,bolesławiecki,,Maria III-1,,,,,9,E,,,,,,,,,,,,,,,,,,,,,,,,
,,,20 980.00,-,-,świdnicki,,Michał (Dzierzków-Roztoka),,,,,10,P,,,,,,,,,,,,,,,,,,,,,,,,
,,,2 968.00,-,-,strzeliński,,Monika,,,,,11,P,,,,,,,,,,,,,,,,,,,,,,,,
,,,3 641.00,-,-,świdnicki,,Stefan (Bolesławice),,,,,12,P,,,,,,,,,,,,,,,,,,,,,,,,
,,,12 234.00,-,-,świdnicki,,Śmiałowice,,,,,13,R,,,,,,,,,,,,,,,,,,,,,,,,
,,,14 456.00,-,-,zgorzelecki,,Zofia (Czerwona Woda),,,,,14,R,,,,,,,,,,,,,,,,,,,,,,,,
,,,4 298.00,-,-,świdnicki,,Żarów,,,,,15,R,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.0,Łączyno*,T,701,692,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.0,Łączyno II*,T,45,45,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.0,Łączyno III*,M,-,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.0,Łączyno IV*,E,3 695,2 709,250,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.0,Łączyno IX*,R,247,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.0,Łączyno V,R,682,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.0,Łączyno VI*,E,968,968,189,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.0,Łączyno VII*,T,87,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.0,Łączyno VIII*,R,505,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.0,Łąkie-Siedlecka Góra*,P,1 660,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.0,Łebieniec*,Z,119,-,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.0,Łebieniec II,T,662,-,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.0,Łebieniec III,R,324,-,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.0,Łebień*,T,58,-,-,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340.0,Łebień I,E,303,303,70,lęborski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341.0,Łobzowo*,R,426,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342.0,Łosienice*,R,205,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.0,Łówcz Górny*,R,2 452,-,-,wejherowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344.0,Łubiana II,R,2 194,-,-,kościerski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.0,Łubno p. B-C-D*,R,65,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346.0,Malbork,R,501,-,-,kartuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347.0,Małe Podlesie*,R,63,-,-,kościerski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.0,Małżewo,Z,177,-,-,tczewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349.0,Marszewo,Z,69,-,-,gdański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.0,Martwa Wisła,T,2 131,2 131,-,"gdański, m.Gdańsk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.0,Mieroszyno,E,187,-,14,pucki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.0,Mieroszyno I,R,467,-,-,pucki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.0,Miłocice,R,3 515,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354.0,Miłowo I,R,215,-,-,gdański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.0,Minięta III*,R,175,-,-,sztumski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.0,Minkowice,E,523,-,25,pucki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.0,Mirowo*,Z,12 666,-,-,"gdański, starogardzki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.0,Mirowo I*,T,726,505,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.0,Mirowo III*,T,117,117,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.0,Mirowo V*,E,2 626,2 626,47,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.0,Mirowo VI*,Z,527,611,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.0,Mirowo VIII*,E,236,-,20,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.0,Mirowo X,E,1 120,1 120,76,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.0,Mirowo XI,E,333,280,299,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365.0,Mirowo XII*,E,1 972,426,16,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.0,Mirowo XIII,E,948,948,219,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367.0,Mirowo XIV*,T,2 515,1 788,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.0,Mirowo XV*,R,8 086,-,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369.0,Mirowo XVI*,R,561,561,-,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370.0,Mirowo XVII*,E,1 248,1 143,761,starogardzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"Słodków III dz.768-9, 785",Z,14,-,-,kraśnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Słodków IV,E,69,-,3,kraśnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Sól,P,4 235,-,-,biłgorajski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Spławy I,Z,79,-,-,kraśnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,"Stawki dz.117,118,210",Z,108,-,-,janowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Stojeszyn,Z,61,-,-,janowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Stryjów,Z,39,-,-,krasnostawski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Suchynia,E,59,-,1,kraśnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Suchynia II,Z,31,-,-,kraśnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Szastarka,R,182,-,-,kraśnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Tarnogród,Z,56,-,-,biłgorajski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Tarnogród I,R,11 526,-,-,biłgorajski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Tyszowce,Z,168,-,-,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Tyszowce-1,T,43,-,-,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104  Wierzbica,,Z,11,-,-,kraśnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105  Wierzchowina,,Z,3 256,-,-,krasnostawski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106  Wilkołaz Dolny,,T,27,-,-,kraśnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107  Wilków,,Z,160,-,-,opolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108  Wincentów II,,Z,44,-,-,lubartowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Wincentów /pole S i N/,R,35,-,-,lubartowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,110  Wincentów-Krzaki,Z,4,-,-,lubartowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111  Wola Żółkiewska,,Z,672,-,-,krasnostawski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"112  Wolica II dz.42,43,44",Z,75,-,-,janowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113  Wożuczyn,,Z,2 250,-,-,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114  Wożuczyn 1,,Z,113,-,-,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115  Wyżnica,,Z,152,-,-,kraśnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Zakątek,R,43,-,-,m.Lublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Zamościanka,Z,173,-,-,"m.Zamość,
zamojski",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Zanie-Księżpol,E,59,-,1,biłgorajski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Zawada,R,3 403,-,-,zamojski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Żelków,R,5 530,-,-,lubartowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"woj. lubuskie 
złóż: 38",,,39 749,2 687,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bobrzany(dla ceg.Małomice),Z,1 614,-,-,żagański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Borowe,R,1 222,873,-,żagański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Broniszów,Z,275,-,-,nowosolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Chwaliszowice,Z,119,-,-,żarski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Drzeniów,Z,381,-,-,żarski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Glinka Górna,Z,275,-,-,żarski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Gorzów Wielkopolski,Z,472,-,-,m.Gorzów Wlkp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gozdnica,E,1 704,942,64,żagański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"Gozdnica Rejon III,I",Z,1 346,-,-,"żagański, żarski",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Gozdnica-Południe,R,47,-,-,żagański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Jasień II,T,2 012,871,-,żarski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"pozabi- 
lansowe",,,,,,,,,,,,,bilansowe,,,,,,,,,,,,,,
,,,,C2+D,,,,,,A+B+C1,,,,,,,,,,,,,,Razem,,,,,,,,,,,,,,
,,,,7 816.20,,,,,,11 926.45,409.84,,,,,ZASOBY OGÓŁEM,10504.0,,4 168.82,,,,,19 742.66,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,w tym :,,,,,,,,,,,,,,,,,,,,,,
,,,,2 956.57,,,,,,6 013.08,114.46,,,,,Piasek,,,2 131.25,,,,,8 969.64,,,,,,,,,,,,,,
,,,,4 268.89,,,,,,5 477.89,275.64,,,,,Piasek ze żwirem,,,1 922.93,,,,,9 746.78,,,,,,,,,,,,,,
,,,,588.55,,,,,,405.69,11.62,,,,,Żwir,,,99.37,,,,,994.24,,,,,,,,,,,,,,
,,,,2.19,,,,,,29.80,8.11,,,,,"Piasek pylasty, gliniasty",,,15.27,,,,,31.99,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,w tym - zasoby złóż zagospodarowanych,,,,,,,,,,,,,,,,,,,,,,
,,,,795.01,,,,,,5 166.83,65.26,,,,,Razem -,3886.0,,3 498.09,,,,,5 961.83,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,w tym :,,,,,,,,,,,,,,,,,,,,,,
,,,,122.18,,,,,,2 413.46,33.18,,,,,Piasek,,,1 680.61,,,,,2 535.63,,,,,,,,,,,,,,
,,,,608.50,,,,,,2 515.17,24.65,,,,,Piasek ze żwirem,,,1 714.85,,,,,3 123.67,,,,,,,,,,,,,,
,,,,62.14,,,,,,219.61,2.95,,,,,Żwir,,,90.22,,,,,281.75,,,,,,,,,,,,,,
,,,,2.19,,,,,,18.59,4.49,,,,,"Piasek pylasty, gliniasty",,,12.40,,,,,20.79,,,,,,,,,,,,,,
,,,,612.76,,,,,,3 975.80,40.84,,,,,1. Złoża zakładów czynnych,2604.0,,2 698.57,,,,,4 588.56,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,w tym :,,,,,,,,,,,,,,,,,,,,,,
,,,,93.61,,,,,,1 801.18,18.21,,,,,Piasek,,,1 266.67,,,,,1 894.79,,,,,,,,,,,,,,
,,,,465.41,,,,,,1 947.20,15.19,,,,,Piasek ze żwirem,,,1 349.28,,,,,2 412.60,,,,,,,,,,,,,,
,,,,51.61,,,,,,209.33,2.95,,,,,Żwir,,,70.68,,,,,260.93,,,,,,,,,,,,,,
,,,,2.14,,,,,,18.10,4.49,,,,,"Piasek pylasty, gliniasty",,,11.94,,,,,20.24,,,,,,,,,,,,,,
,,,,182.25,,,,,,1 191.02,24.42,,,,,"2. Złoża eksploatowane 
okresowo",1281.0,,799.52,,,,,1 373.27,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,w tym :,,,,,,,,,,,,,,,,,,,,,,
,,,,28.57,,,,,,612.28,14.96,,,,,Piasek,,,413.94,,,,,640.85,,,,,,,,,,,,,,
,,,,143.10,,,,,,567.97,9.46,,,,,Piasek ze żwirem,,,365.57,,,,,711.07,,,,,,,,,,,,,,
,,,,10.53,,,,,,10.29,-,,,,,Żwir,,,19.54,,,,,20.82,,,,,,,,,,,,,,
,,,,0.05,,,,,,0.49,-,,,,,"Piasek pylasty, gliniasty",,,0.46,,,,,0.54,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,w tym - zasoby złóż niezagospodarowanych,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"Razem - 
3875 
12 076.43 
5 439.08 
6 637.35 
239.22 
654.75",,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.0,Dzierżenin XXIV*,Z,27,-,-,pułtuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.0,Dzierżenin XXV,Z,63,-,-,pułtuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.0,Dzierżenin XXVI,T,393,288,-,pułtuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.0,Dzierżenin XXVII*,T,108,-,-,pułtuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.0,Dziewule,T,112,-,-,siedlecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.0,Dzwonek,Z,8 084,-,-,ostrołęcki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.0,Filochy*,Z,109,-,-,ostrołęcki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.0,Galumin,R,508,-,-,żuromiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.0,Gałki*,Z,56,-,-,sokołowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.0,Gałki I*,Z,337,-,-,sokołowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.0,Garwacz I*,E,327,-,5,płocki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
